filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_514.jpg,1024,682,face,534,28,688,244
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_514.jpg,1024,682,face,918,74,1018,308
WIDER_val/images/13--Interview/13_Interview_Interview_Sequences_13_778.jpg,1024,1173,face,410,170,644,495
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,457,293,475,316
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,511,285,522,298
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,558,280,572,296
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,576,336,598,365
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,525,375,549,405
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,482,365,505,397
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,464,330,484,356
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,422,353,445,383
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,659,366,682,398
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,627,350,650,375
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,525,319,541,340
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,596,290,608,307
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,484,297,498,318
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_10.jpg,1024,690,face,525,276,536,289
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,331,519,345,538
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,381,477,395,490
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,376,514,388,530
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,302,610,317,628
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,331,606,352,632
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,325,645,341,663
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,375,631,395,656
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,364,602,378,617
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,378,572,393,588
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,412,562,430,584
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,429,624,449,644
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,445,613,462,622
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,434,593,448,610
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,412,658,433,672
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,453,643,470,662
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,481,642,497,655
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,491,634,508,647
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,521,634,529,645
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,530,617,548,644
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,507,576,521,595
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,521,573,541,598
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,524,529,537,544
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,547,527,563,544
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,572,539,585,554
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,560,499,573,520
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,549,479,563,494
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,415,481,427,495
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,443,481,452,495
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,453,487,464,503
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,494,475,508,493
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,512,502,525,519
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,762,625,782,647
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,802,646,821,668
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,723,631,743,647
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,697,592,713,605
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,623,628,644,647
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,657,642,683,663
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,698,652,711,667
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,745,636,766,670
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,732,647,754,672
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,625,612,643,626
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,603,664,631,672
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,302,664,325,672
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,897,284,905,294
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,933,284,943,294
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,929,312,938,322
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,861,327,871,337
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,929,327,939,336
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,906,323,913,338
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,554,420,564,432
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,567,430,579,446
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,986,262,995,277
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,969,264,977,276
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,681,164,686,172
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,699,168,704,173
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,702,154,707,159
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,732,169,736,173
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,518,283,525,292
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,968,217,972,221
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,974,216,981,225
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,973,197,979,206
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,784,265,794,274
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,826,280,834,290
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,821,275,829,284
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,824,270,835,276
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,807,278,815,288
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,753,272,761,283
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,871,240,879,249
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,835,250,842,259
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,685,253,692,264
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,667,252,676,262
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,654,197,660,206
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,703,220,708,226
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,674,211,680,222
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,710,198,713,203
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,702,203,708,209
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,728,252,736,262
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,720,258,728,267
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,716,250,722,256
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,721,244,724,248
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,685,242,692,252
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,695,246,704,254
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,742,244,751,250
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,727,234,735,244
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,896,203,902,209
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,756,172,759,175
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,793,172,798,179
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,791,175,796,184
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,818,191,824,198
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,865,182,871,186
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,882,183,891,190
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,806,169,812,175
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,867,225,872,232
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,880,225,885,230
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,828,190,836,200
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,844,201,851,207
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,843,164,849,170
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,805,298,816,304
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,801,291,805,298
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,233,463,247,481
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,232,485,248,503
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,157,545,171,565
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,202,541,220,560
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,137,583,159,608
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,160,593,174,610
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,181,617,200,633
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,183,655,206,672
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,218,625,237,643
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,243,604,259,626
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,205,587,218,607
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,249,566,263,582
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,280,526,296,543
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,300,520,314,537
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,302,561,320,579
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,532,493,547,512
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,595,545,606,552
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,597,556,616,565
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,616,526,632,548
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,649,530,663,545
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,686,505,703,523
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,628,473,642,488
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,638,486,651,506
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,683,478,697,494
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,724,475,738,491
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,661,566,674,580
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,674,546,683,560
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,618,569,633,591
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,654,603,670,621
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,710,573,726,589
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,741,547,758,569
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,768,544,786,562
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,778,523,795,540
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,954,639,981,670
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,930,643,947,667
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,901,644,931,671
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,956,592,972,612
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,915,608,932,619
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,911,578,925,595
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,858,599,875,615
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,843,631,867,659
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,833,541,850,563
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,807,567,821,591
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,786,563,802,581
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,756,576,773,599
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,761,597,780,615
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,739,228,747,237
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,679,223,688,233
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,684,215,694,225
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,761,264,767,271
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,769,265,775,271
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,759,251,764,257
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,769,237,777,245
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,764,228,772,235
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,791,232,798,239
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,799,245,805,252
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,796,239,802,246
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,808,245,812,251
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,738,192,743,197
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,762,210,766,221
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,779,205,787,214
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,794,220,799,226
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,825,241,831,247
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,843,225,848,232
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,847,245,852,250
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,862,243,867,247
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,889,233,895,239
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,894,246,901,255
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,932,248,939,255
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,914,230,920,240
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,935,209,941,216
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,946,210,952,216
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,947,192,952,196
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,939,200,943,206
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,925,187,929,193
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,928,204,931,210
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,890,191,895,197
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,534,300,542,309
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,455,398,468,411
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,493,433,500,446
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,502,442,515,451
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,512,388,522,399
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,549,398,560,413
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,515,366,522,377
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,559,357,571,370
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,569,288,577,296
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,578,330,588,343
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,583,315,593,327
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,542,259,548,268
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,565,249,572,256
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,859,292,868,302
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,877,289,885,298
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,592,458,605,474
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,608,435,620,449
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,644,464,656,476
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,702,462,716,480
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,555,384,568,399
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,564,469,577,483
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,601,382,612,395
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,590,385,599,396
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,657,334,665,341
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,594,346,604,358
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,623,378,634,391
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,638,386,650,401
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,673,370,685,384
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,680,395,691,403
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,687,419,699,437
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,713,391,724,402
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,740,397,749,410
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,596,289,603,297
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,601,278,607,286
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,606,316,614,327
